#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
Bq2027_mb0820:891227-891682	Transposase IS110-like N-terminal	UniprotKB_Domain	3	0	0	3	0	1.0000	535.00	NE
Bq2027_mb0820:891881-892138	Transposase IS116/IS110/IS902 C-terminal	UniprotKB_Domain	3	0	0	3	0	1.0000	147.33	NE
Bq2027_mb0828:899706-900290	Calcineurin-like phosphoesterase	UniprotKB_Domain	10	0	0	10	0	0.8000	314.50	NE
Bq2027_mb0830:902564-902839	Bacterial SCP orthologue	UniprotKB_Domain	1	0	0	1	0	1.0000	13.00	NE
Bq2027_mb0839c:910444-910764	Thioredoxin	UniprotKB_Domain	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb0815c:887200-887997	Luciferase-like	UniprotKB_Domain	11	0	0	11	0	0.7273	171.00	NE
Bq2027_mb0707:789760-790638	FAD/NAD(P)-binding	UniprotKB_Domain	9	0	0	9	0	0.7778	325.29	NE
Bq2027_mb0707:790696-790902	Reductase C-terminal	UniprotKB_Domain	4	0	0	4	0	0.7500	71.00	NE
Bq2027_mb0849:920638-921342	ER-bound oxygenase mpaB/mpaB'/Rubber oxygenase catalytic	UniprotKB_Domain	12	0	0	12	0	0.8333	449.90	NE
Bq2027_mb0825c:895895-896365	N-acetyltransferase	UniprotKB_Domain	12	0	0	12	0	0.8333	161.10	NE
Bq2027_mb0716:798726-799595	Glucose-methanol-choline oxidoreductase N-terminal	UniprotKB_Domain	9	0	9	0	0	0.1111	11.00	GD
Bq2027_mb0716:799773-800123	Glucose-methanol-choline oxidoreductase C-terminal	UniprotKB_Domain	8	0	8	0	0	0.1250	1.00	GD
Bq2027_mb0852:922414-922536	Cas12f1-like TNB	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0841:912171-912464	OmpR/PhoB-type	UniprotKB_Domain	6	0	0	6	0	1.0000	255.17	NE
Bq2027_mb0850c:921652-921936	HTH arsR-type	UniprotKB_Domain	2	0	0	2	0	1.0000	487.50	NE
Bq2027_mb0848c:920144-920326	HTH tetR-type	UniprotKB_Domain	4	0	0	4	0	1.0000	42.00	NE
Bq2027_mb0857c:930953-931225	PE	UniprotKB_Domain	3	0	0	3	0	1.0000	56.67	NE
Bq2027_mb0851c:922198-922443	CMP/dCMP-type deaminase	UniprotKB_Domain	6	0	0	6	0	1.0000	682.67	NE
Bq2027_mb0862:936446-936769	Methyltransferase	UniprotKB_Domain	5	0	0	5	0	0.8000	443.25	NE
Bq2027_mb0869c:944404-944703	Plastocyanin-like	UniprotKB_Domain	7	0	0	7	0	0.7143	121.40	NE
Bq2027_mb0869c:943909-944382	Plastocyanin-like	UniprotKB_Domain	7	0	0	7	0	0.4286	66.33	NE
Bq2027_mb0869c:943450-943782	Plastocyanin-like	UniprotKB_Domain	8	0	0	8	0	0.8750	30.00	NE
Bq2027_mb0858:931810-932337	PknH-like extracellular	UniprotKB_Domain	11	0	0	11	0	0.8182	159.89	NE
Bq2027_mb0867c:941484-941834	Response regulatory	UniprotKB_Domain	5	0	0	5	0	1.0000	347.80	NE
Bq2027_mb0867c:941223-941420	HTH luxR-type	UniprotKB_Domain	4	0	0	4	0	1.0000	403.00	NE
Bq2027_mb0845c:915858-916382	Cell envelope-related transcriptional attenuator	UniprotKB_Domain	10	0	0	10	0	1.0000	210.80	NE
Bq2027_mb0845c:915219-915473	LytR/CpsA/Psr regulator C-terminal	UniprotKB_Domain	2	0	0	2	0	1.0000	18.50	NE
Bq2027_mb0879:953582-953926	Coenzyme Q-binding protein COQ10 START	UniprotKB_Domain	5	0	0	5	0	0.6000	177.00	NE
Bq2027_mb0872:946847-948037	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	19	0	0	19	0	0.7895	105.87	NE
Bq2027_mb0868:942953-943219	Histidine kinase	UniprotKB_Domain	3	0	0	3	0	1.0000	45.33	NE
Bq2027_mb0855:925790-926059	PE	UniprotKB_Domain	2	0	0	2	0	1.0000	123.00	NE
Bq2027_mb0882:955846-956508	Thiolase N-terminal	UniprotKB_Domain	6	0	0	6	0	0.8333	245.40	NE
Bq2027_mb0882:956671-957036	Thiolase C-terminal	UniprotKB_Domain	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0871:945783-946637	Tryptophan synthase beta chain-like PALP	UniprotKB_Domain	20	0	0	20	0	0.5000	114.40	NE
Bq2027_mb0865:938867-940093	Major facilitator superfamily (MFS) profile	UniprotKB_Domain	19	0	0	19	0	0.6316	288.42	NE
Bq2027_mb0756:829416-829619	RNA polymerase sigma-70 region 2	UniprotKB_Domain	2	0	0	2	0	1.0000	2.50	NE
Bq2027_mb0756:829719-829865	RNA polymerase sigma-70 region 4	UniprotKB_Domain	4	0	0	4	0	1.0000	259.75	NE
Bq2027_mb0889:964108-964536	MoaB/Mog	UniprotKB_Domain	8	0	0	8	0	0.8750	434.00	NE
Bq2027_mb0881c:954511-955596	Aminotransferase class I/classII	UniprotKB_Domain	17	0	0	17	0	0.8235	123.21	NE
Bq2027_mb0885c:961511-961879	Helicase XPB/Ssl2 N-terminal	UniprotKB_Domain	6	0	0	6	0	0.3333	27.00	NE
Bq2027_mb0776:848358-848624	PE	UniprotKB_Domain	5	0	0	5	0	1.0000	291.00	NE
Bq2027_mb0896c:970429-970701	PE	UniprotKB_Domain	5	0	0	5	0	1.0000	366.40	NE
Bq2027_mb0902c:978177-978656	PPE	UniprotKB_Domain	8	0	0	8	0	0.8750	320.14	NE
Bq2027_mb0940c:1021828-1022100	PE	UniprotKB_Domain	4	0	0	4	0	1.0000	93.00	NE
Bq2027_mb0931:1010788-1011807	Beta-lactamase-related	UniprotKB_Domain	23	0	0	23	0	0.4348	55.10	NE
Bq2027_mb0931:1011916-1012137	Peptidase S12 Pab87-related C-terminal	UniprotKB_Domain	4	0	0	4	0	0.7500	231.00	NE
Bq2027_mb0938c:1019727-1020413	Thiolase N-terminal	UniprotKB_Domain	10	0	0	10	0	0.7000	73.00	NE
Bq2027_mb0938c:1019304-1019573	Thiolase C-terminal	UniprotKB_Domain	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb0939c:1021313-1021780	PPE	UniprotKB_Domain	8	0	0	8	0	0.6250	147.00	NE
Bq2027_mb0939c:1020611-1020841	PPE family C-terminal	UniprotKB_Domain	3	0	0	3	0	0.3333	49.00	NE
Bq2027_mb0943:1025150-1025635	N-acetyltransferase	UniprotKB_Domain	8	0	0	8	0	1.0000	128.50	NE
Bq2027_mb0816c:888573-888779	HTH gntR-type	UniprotKB_Domain	4	0	0	4	0	0.7500	84.00	NE
Bq2027_mb0949c:1033205-1033819	2,4-diaminopentanoate dehydrogenase C-terminal	UniprotKB_Domain	13	0	0	13	0	0.8462	91.27	NE
Bq2027_mb0946:1028961-1029338	Probable transposase IS891/IS1136/IS1341	UniprotKB_Domain	4	0	0	4	0	0.7500	207.00	NE
Bq2027_mb0969:1054556-1054660	FPG-type	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb0966c:1052404-1052745	STAS	UniprotKB_Domain	5	0	0	5	0	1.0000	299.80	NE
Bq2027_mb0999c:1087000-1087755	CoA carboxyltransferase N-terminal	UniprotKB_Domain	7	0	0	7	0	0.4286	237.67	NE
Bq2027_mb0999c:1086253-1087005	CoA carboxyltransferase C-terminal	UniprotKB_Domain	10	0	0	10	0	0.5000	53.80	NE
Bq2027_mb0983:1070857-1071030	Sigma-54 factor interaction	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb0991c:1078096-1078251	DUF1707	UniprotKB_Domain	5	0	0	5	0	0.6000	79.00	NE
Bq2027_mb0655:733671-734006	MaoC-like	UniprotKB_Domain	6	6	0	0	0	0.0000	0.00	ES
Bq2027_mb0866:940263-941081	Dehydrogenase E1 component	UniprotKB_Domain	11	0	0	11	0	1.0000	148.91	NE
Bq2027_mb0998c:1084871-1086214	Biotin carboxylation	UniprotKB_Domain	18	4	0	14	0	0.2222	105.00	NE
Bq2027_mb0998c:1085282-1085866	ATP-grasp	UniprotKB_Domain	7	0	0	7	0	0.2857	177.00	NE
Bq2027_mb0998c:1084253-1084474	Lipoyl-binding	UniprotKB_Domain	2	0	0	2	0	0.5000	68.00	NE
Bq2027_mb1002:1090849-1091115	PE	UniprotKB_Domain	3	0	0	3	0	1.0000	144.00	NE
Bq2027_mb1002:1092808-1093599	PE cleavage protein A C-terminal	UniprotKB_Domain	16	0	0	5	11	0.8750	509.14	GA
Bq2027_mb0665c:741536-742300	AB hydrolase-1	UniprotKB_Domain	7	0	0	7	0	0.8571	61.50	NE
Bq2027_mb1000c:1088606-1088947	Acyl-CoA dehydrogenase/oxidase N-terminal	UniprotKB_Domain	3	0	0	3	0	0.6667	119.00	NE
Bq2027_mb1000c:1088312-1088596	Acyl-CoA oxidase/dehydrogenase middle	UniprotKB_Domain	6	0	0	6	0	0.8333	300.20	NE
Bq2027_mb1000c:1087916-1088278	Acyl-CoA dehydrogenase/oxidase C-terminal	UniprotKB_Domain	4	0	0	4	0	1.0000	73.25	NE
Bq2027_mb1012:1102300-1103019	ABC transporter	UniprotKB_Domain	22	0	0	22	0	0.4545	133.40	NE
Bq2027_mb1010:1101020-1101454	MoaB/Mog	UniprotKB_Domain	1	0	0	1	0	1.0000	96.00	NE
Bq2027_mb1017c:1108231-1108419	SAF	UniprotKB_Domain	1	0	0	1	0	1.0000	621.00	NE
Bq2027_mb1018c:1108861-1108983	Putative regulatory protein FmdB Zinc ribbon	UniprotKB_Domain	2	0	0	2	0	1.0000	260.50	NE
Bq2027_mb1026:1116432-1116998	DUF5642	UniprotKB_Domain	8	0	0	8	0	1.0000	125.75	NE
Bq2027_mb1027c:1117019-1117315	Fe2OG dioxygenase	UniprotKB_Domain	4	0	0	4	0	1.0000	601.25	NE
Bq2027_mb1015:1105805-1106332	AttH	UniprotKB_Domain	22	10	12	0	0	0.2273	14.60	GD
Bq2027_mb0695c:779071-780063	Membrane transport protein MMPL	UniprotKB_Domain	11	0	0	11	0	0.8182	320.00	NE
Bq2027_mb0695c:777403-778407	Membrane transport protein MMPL	UniprotKB_Domain	5	0	0	5	0	1.0000	703.40	NE
Bq2027_mb1041:1132183-1133307	AMP-dependent synthetase/ligase	UniprotKB_Domain	15	0	0	15	0	0.8667	155.00	NE
Bq2027_mb1047:1138799-1138981	HTH tetR-type	UniprotKB_Domain	4	0	0	4	0	1.0000	133.25	NE
Bq2027_mb1069c:1163573-1163839	PE	UniprotKB_Domain	5	0	0	5	0	0.8000	367.25	NE
Bq2027_mb1069c:1163036-1163278	PPE family C-terminal	UniprotKB_Domain	2	0	0	2	0	1.0000	36.00	NE
Bq2027_mb1050:1144688-1144813	Transglycosylase SLT	UniprotKB_Domain	3	0	0	3	0	1.0000	76.67	NE
Bq2027_mb1062c:1158771-1159115	Response regulatory	UniprotKB_Domain	4	0	0	4	0	1.0000	280.75	NE
Bq2027_mb1062c:1158447-1158740	OmpR/PhoB-type	UniprotKB_Domain	10	0	0	10	0	0.9000	298.22	NE
Bq2027_mb1068c:1162465-1162935	PPE	UniprotKB_Domain	12	0	0	12	0	0.9167	277.73	NE
Bq2027_mb1068c:1161787-1162020	PPE family C-terminal	UniprotKB_Domain	5	0	0	5	0	0.6000	424.33	NE
Bq2027_mb1055c:1149235-1149576	Response regulatory	UniprotKB_Domain	5	0	0	5	0	0.4000	107.50	NE
Bq2027_mb1055c:1148905-1149204	OmpR/PhoB-type	UniprotKB_Domain	3	0	0	3	0	0.3333	1.00	NE
Bq2027_mb1071c:1165735-1165956	Insertion element IS402-like	UniprotKB_Domain	4	0	0	4	0	0.7500	99.33	NE
Bq2027_mb1078:1172884-1173306	HTH marR-type	UniprotKB_Domain	3	0	0	3	0	1.0000	387.33	NE
Bq2027_mb1088:1182897-1183091	Dihydrodipicolinate reductase N-terminal	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb1088:1183284-1183901	2,4-diaminopentanoate dehydrogenase C-terminal	UniprotKB_Domain	5	0	0	5	0	0.2000	81.00	NE
Bq2027_mb1087:1181232-1182353	AMP-dependent synthetase/ligase	UniprotKB_Domain	20	0	0	20	0	0.7000	348.50	NE
Bq2027_mb1087:1182495-1182722	AMP-binding enzyme C-terminal	UniprotKB_Domain	3	0	0	3	0	0.3333	39.00	NE
Bq2027_mb1091:1185377-1185976	PNPLA	UniprotKB_Domain	5	0	0	5	0	1.0000	55.40	NE
Bq2027_mb1080c:1174442-1174594	Helix-turn-helix	UniprotKB_Domain	2	0	0	2	0	1.0000	119.50	NE
Bq2027_mb1098c:1194852-1195475	Alpha/beta-hydrolase N-terminal	UniprotKB_Domain	6	0	0	6	0	0.8333	228.00	NE
Bq2027_mb1098c:1193940-1194803	Alpha/beta-hydrolase catalytic	UniprotKB_Domain	11	0	0	11	0	0.9091	418.20	NE
Bq2027_mb1097c:1193255-1193527	PE	UniprotKB_Domain	3	0	0	3	0	0.6667	278.00	NE
Bq2027_mb1085:1178173-1178394	DUF427	UniprotKB_Domain	8	0	0	8	0	0.8750	398.14	NE
Bq2027_mb1085:1178527-1178808	DUF427	UniprotKB_Domain	8	0	0	8	0	0.8750	489.86	NE
Bq2027_mb1090:1184494-1185249	Glutamine amidotransferase type-2	UniprotKB_Domain	10	0	0	10	0	0.8000	261.25	NE
Bq2027_mb0764c:835800-836210	DUF6036	UniprotKB_Domain	6	0	0	6	0	1.0000	710.83	NE
Bq2027_mb1095:1188552-1188845	Rhodanese	UniprotKB_Domain	2	0	0	2	0	1.0000	164.50	NE
Bq2027_mb1107:1204965-1205399	RDD	UniprotKB_Domain	10	0	0	10	0	0.6000	177.67	NE
Bq2027_mb0774c:846260-846589	Acyl-CoA dehydrogenase/oxidase N-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	135.00	NE
Bq2027_mb0774c:845951-846244	Acyl-CoA oxidase/dehydrogenase middle	UniprotKB_Domain	3	0	0	3	0	0.3333	120.00	NE
Bq2027_mb0774c:845462-845908	Acyl-CoA dehydrogenase/oxidase C-terminal	UniprotKB_Domain	7	0	0	7	0	1.0000	70.00	NE
Bq2027_mb1117:1215931-1216185	PE	UniprotKB_Domain	2	1	0	1	0	1.0000	106.00	NE
Bq2027_mb1105:1202350-1202970	Alpha/beta hydrolase fold-3	UniprotKB_Domain	14	0	0	14	0	0.3571	283.80	NE
Bq2027_mb1121:1217887-1218159	PE	UniprotKB_Domain	2	0	0	2	0	1.0000	79.00	NE
Bq2027_mb1006c:1096655-1096921	PE	UniprotKB_Domain	6	0	0	0	6	1.0000	617.00	GA
Bq2027_mb1126:1225923-1226456	NodB homology	UniprotKB_Domain	10	0	0	10	0	0.7000	89.71	NE
Bq2027_mb0794:866407-866628	Carboxymuconolactone decarboxylase-like	UniprotKB_Domain	5	0	0	5	0	1.0000	170.60	NE
Bq2027_mb1136c:1234525-1235304	3-beta hydroxysteroid dehydrogenase/isomerase	UniprotKB_Domain	10	0	0	10	0	0.8000	375.38	NE
Bq2027_mb0804:876449-877705	Peptidase S9A N-terminal	UniprotKB_Domain	33	0	13	20	0	0.2727	171.44	NE
Bq2027_mb0804:877874-878521	Peptidase S9 prolyl oligopeptidase catalytic	UniprotKB_Domain	14	0	0	14	0	0.4286	222.33	NE
Bq2027_mb1141c:1239169-1239525	DUF6542	UniprotKB_Domain	8	7	0	1	0	0.1250	322.00	ES
Bq2027_mb1148:1243035-1243307	ABM	UniprotKB_Domain	3	0	0	3	0	1.0000	545.67	NE
Bq2027_mb1134:1232721-1233287	Carboxylesterase type B	UniprotKB_Domain	10	0	0	10	0	0.8000	449.12	NE
Bq2027_mb1025:1115284-1115592	Cyclic nucleotide-binding	UniprotKB_Domain	1	0	0	1	0	1.0000	1365.00	NE
Bq2027_mb1025:1115692-1116180	N-acetyltransferase	UniprotKB_Domain	7	0	0	7	0	0.7143	460.60	NE
Bq2027_mb0814c:886529-886765	Transglutaminase-like	UniprotKB_Domain	5	0	0	5	0	0.8000	587.50	NE
Bq2027_mb1151c:1244457-1244738	Guanylate cyclase	UniprotKB_Domain	1	0	0	1	0	1.0000	23.00	NE
Bq2027_mb1158c:1252024-1252569	Pyruvate phosphate dikinase AMP/ATP-binding	UniprotKB_Domain	8	0	0	8	0	0.7500	43.00	NE
Bq2027_mb1158c:1251430-1251639	PEP-utilising enzyme mobile	UniprotKB_Domain	1	0	0	1	0	1.0000	14.00	NE
Bq2027_mb1160c:1255706-1255870	HTH cro/C1-type	UniprotKB_Domain	5	0	0	5	0	0.6000	64.67	NE
Bq2027_mb1156:1250288-1250719	O-acyltransferase WSD1 C-terminal	UniprotKB_Domain	7	0	0	7	0	0.4286	132.33	NE
Bq2027_mb0824:895470-895805	VOC	UniprotKB_Domain	1	0	0	1	0	1.0000	1022.00	NE
Bq2027_mb1161:1256086-1256811	MmgE/PrpD N-terminal	UniprotKB_Domain	10	0	0	10	0	0.7000	64.00	NE
Bq2027_mb1161:1256878-1257438	MmgE/PrpD C-terminal	UniprotKB_Domain	12	0	0	12	0	0.2500	18.33	NE
Bq2027_mb1167:1265800-1265946	Thiolase C-terminal	UniprotKB_Domain	4	0	0	4	0	0.7500	215.67	NE
Bq2027_mb1170c:1267381-1267875	FAD-binding	UniprotKB_Domain	4	0	0	4	0	0.5000	96.00	NE
Bq2027_mb1159c:1253163-1253321	HNH nuclease	UniprotKB_Domain	5	0	0	5	0	0.4000	144.50	NE
Bq2027_mb1154c:1247609-1248304	AB hydrolase-1	UniprotKB_Domain	6	0	0	6	0	0.6667	48.25	NE
Bq2027_mb1166c:1265045-1265515	PPE	UniprotKB_Domain	8	0	0	8	0	1.0000	178.12	NE
Bq2027_mb0834c:906454-907116	Aminomethyltransferase folate-binding	UniprotKB_Domain	10	10	0	0	0	0.0000	0.00	ES
Bq2027_mb1177:1274422-1274817	SSD	UniprotKB_Domain	7	0	0	0	7	1.0000	398.29	GA
Bq2027_mb1180:1279311-1279532	Insertion element IS402-like	UniprotKB_Domain	4	0	0	4	0	0.7500	94.00	NE
Bq2027_mb1187:1283778-1284263	HhH-GPD	UniprotKB_Domain	10	0	0	10	0	1.0000	270.80	NE
Bq2027_mb1186:1282844-1283101	Pyridoxamine 5'-phosphate oxidase putative	UniprotKB_Domain	6	0	0	6	0	0.8333	348.60	NE
Bq2027_mb1199c:1299862-1300044	HTH tetR-type	UniprotKB_Domain	4	0	0	4	0	1.0000	81.25	NE
Bq2027_mb1200c:1300191-1300397	PPE family C-terminal	UniprotKB_Domain	2	0	0	2	0	1.0000	63.00	NE
Bq2027_mb1209c:1309830-1310051	Transcription regulator PadR N-terminal	UniprotKB_Domain	6	0	0	6	0	0.6667	221.50	NE
Bq2027_mb1209c:1309512-1309757	Transcription regulator PadR C-terminal	UniprotKB_Domain	6	0	0	6	0	0.8333	91.40	NE
Bq2027_mb1198:1297900-1299006	Solute-binding protein family 5	UniprotKB_Domain	16	16	0	0	0	0.0000	0.00	ES
Bq2027_mb1205c:1303801-1304073	PE	UniprotKB_Domain	3	0	0	3	0	0.6667	8.50	NE
Bq2027_mb1208c:1308508-1309482	NADH:flavin oxidoreductase/NADH oxidase N-terminal	UniprotKB_Domain	15	0	0	15	0	0.5333	57.25	NE
Bq2027_mb1208c:1307596-1308372	FAD/NAD(P)-binding	UniprotKB_Domain	10	0	0	10	0	0.7000	333.86	NE
Bq2027_mb1216c:1325942-1326655	PE-PPE	UniprotKB_Domain	13	0	13	0	0	0.1538	4.50	GD
Bq2027_mb1096c:1190631-1190903	PE	UniprotKB_Domain	2	0	0	2	0	1.0000	184.00	NE
Bq2027_mb1218c:1328985-1329161	PucR C-terminal helix-turn-helix	UniprotKB_Domain	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb1226c:1338910-1339233	CdaR GGDEF-like	UniprotKB_Domain	2	0	0	2	0	1.0000	523.50	NE
Bq2027_mb1226c:1338604-1338759	PucR C-terminal helix-turn-helix	UniprotKB_Domain	2	0	0	2	0	0.5000	235.00	NE
Bq2027_mb1227:1340290-1340562	PE	UniprotKB_Domain	5	0	0	5	0	1.0000	232.80	NE
Bq2027_mb1225:1337204-1338085	AMP-dependent synthetase/ligase	UniprotKB_Domain	9	0	0	9	0	0.5556	433.80	NE
Bq2027_mb1225:1338239-1338460	AMP-binding enzyme C-terminal	UniprotKB_Domain	6	0	0	6	0	0.8333	65.00	NE
Bq2027_mb0895:968358-968549	CSD	UniprotKB_Domain	2	0	0	2	0	1.0000	411.00	NE
Bq2027_mb1236c:1349423-1349857	AAA+ ATPase	UniprotKB_Domain	4	0	0	4	0	1.0000	262.25	NE
Bq2027_mb1228:1340642-1341112	PPE	UniprotKB_Domain	9	0	0	9	0	1.0000	359.00	NE
Bq2027_mb1228:1341539-1341781	PPE family C-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	368.00	NE
Bq2027_mb1223:1335311-1336054	AB hydrolase-1	UniprotKB_Domain	8	0	0	8	0	1.0000	222.25	NE
Bq2027_mb1116:1212957-1213229	PE	UniprotKB_Domain	4	0	0	4	0	1.0000	532.50	NE
Bq2027_mb1246c:1358692-1358895	PE	UniprotKB_Domain	3	0	0	3	0	1.0000	91.67	NE
Bq2027_mb1247c:1359050-1359751	Xaa-Pro dipeptidyl-peptidase C-terminal	UniprotKB_Domain	5	0	0	5	0	0.8000	70.50	NE
Bq2027_mb1125:1224409-1224792	PIN	UniprotKB_Domain	5	0	0	5	0	0.8000	71.75	NE
Bq2027_mb1250c:1363299-1363976	ABC transporter	UniprotKB_Domain	5	0	0	5	0	1.0000	196.80	NE
Bq2027_mb1259c:1371606-1371839	YdbS-like PH	UniprotKB_Domain	4	0	0	4	0	0.7500	46.00	NE
Bq2027_mb1135:1233794-1234171	Carboxylesterase type B	UniprotKB_Domain	9	0	0	9	0	0.8889	201.62	NE
Bq2027_mb1266:1378356-1378577	General stress protein 17M-like	UniprotKB_Domain	4	0	0	4	0	1.0000	227.50	NE
Bq2027_mb1253:1365941-1366141	RNA polymerase sigma-70 region 2	UniprotKB_Domain	5	0	0	5	0	0.0000	0.00	NE
Bq2027_mb1253:1366238-1366390	RNA polymerase sigma factor 70 region 4 type 2	UniprotKB_Domain	4	0	0	4	0	0.0000	0.00	NE
Bq2027_mb1269:1381322-1381903	ABC transmembrane type-1	UniprotKB_Domain	9	0	0	9	0	0.6667	58.17	NE
Bq2027_mb1258c:1371142-1371384	YdbS-like PH	UniprotKB_Domain	3	0	0	3	0	0.3333	668.00	NE
Bq2027_mb1258c:1370185-1370370	YdbS-like PH	UniprotKB_Domain	2	0	0	2	0	0.5000	268.00	NE
Bq2027_mb1265c:1377523-1377705	DUF4190	UniprotKB_Domain	2	0	0	2	0	0.5000	188.00	NE
Bq2027_mb0935:1015894-1016238	VOC	UniprotKB_Domain	6	0	0	6	0	0.5000	119.00	NE
Bq2027_mb0935:1016278-1016628	VOC	UniprotKB_Domain	6	0	0	6	0	0.5000	28.00	NE
Bq2027_mb1270:1381965-1382660	ABC transporter	UniprotKB_Domain	14	0	0	14	0	0.4286	94.50	NE
Bq2027_mb1276:1388225-1388971	ABC-type glycine betaine transport system substrate-binding	UniprotKB_Domain	8	0	0	8	0	0.8750	217.57	NE
Bq2027_mb1275c:1387668-1387940	PE	UniprotKB_Domain	4	0	0	4	0	1.0000	222.25	NE
Bq2027_mb1268:1380451-1381071	ABC transmembrane type-1	UniprotKB_Domain	12	0	0	12	0	0.5000	394.00	NE
Bq2027_mb1155:1248658-1249428	AB hydrolase-1	UniprotKB_Domain	10	0	0	10	0	0.4000	32.25	NE
Bq2027_mb0945:1027720-1028139	Resolvase/invertase-type recombinase catalytic	UniprotKB_Domain	5	0	0	5	0	1.0000	149.40	NE
Bq2027_mb1286:1402996-1404042	Acyltransferase 3	UniprotKB_Domain	23	0	23	0	0	0.0000	0.00	GD
Bq2027_mb1283c:1399010-1399579	YprB ribonuclease H-like	UniprotKB_Domain	15	0	11	4	0	0.2667	47.00	GD
Bq2027_mb1283c:1397183-1397719	DNA2/NAM7 helicase-like C-terminal	UniprotKB_Domain	11	0	0	11	0	1.0000	115.18	NE
Bq2027_mb1290:1406511-1407242	FAD-binding	UniprotKB_Domain	16	0	0	16	0	0.5000	56.00	NE
Bq2027_mb1295:1410806-1411132	Guanylate cyclase	UniprotKB_Domain	3	0	0	3	0	1.0000	99.00	NE
Bq2027_mb1293c:1408304-1408627	HIT	UniprotKB_Domain	4	0	0	4	0	0.7500	67.00	NE
Bq2027_mb0975c:1061174-1061458	Peptidase M23	UniprotKB_Domain	5	0	0	5	0	0.2000	16.00	NE
Bq2027_mb1308:1428821-1429483	Calcineurin-like phosphoesterase	UniprotKB_Domain	11	0	0	11	0	0.9091	193.20	NE
Bq2027_mb1214:1321472-1322716	Condensation	UniprotKB_Domain	34	0	0	34	0	0.4118	200.21	NE
Bq2027_mb1014:1105211-1105561	ABC3 transporter permease protein	UniprotKB_Domain	11	0	9	0	2	0.3636	275.50	GD
Bq2027_mb1244c:1356409-1356894	Glycosyltransferase subfamily 4-like N-terminal	UniprotKB_Domain	13	0	0	13	0	0.8462	63.18	NE
Bq2027_mb1244c:1355845-1356360	Glycosyl transferase family 1	UniprotKB_Domain	12	0	0	12	0	0.6667	148.88	NE
Bq2027_mb1357c:1487766-1488158	VOC	UniprotKB_Domain	4	0	0	4	0	1.0000	54.00	NE
Bq2027_mb1264c:1376184-1376363	CBS	UniprotKB_Domain	5	0	0	5	0	1.0000	375.00	NE
Bq2027_mb1396c:1535592-1536062	PPE	UniprotKB_Domain	9	0	0	9	0	1.0000	352.11	NE
Bq2027_mb1396c:1534905-1535153	PPE family C-terminal	UniprotKB_Domain	4	0	0	4	0	1.0000	245.75	NE
Bq2027_mb1399c:1539663-1539833	PAC	UniprotKB_Domain	3	0	0	3	0	1.0000	91.67	NE
Bq2027_mb1399c:1538901-1539560	PPM-type phosphatase	UniprotKB_Domain	13	0	0	13	0	0.9231	184.92	NE
Bq2027_mb1399c:1538130-1538414	STAS	UniprotKB_Domain	1	0	0	1	0	1.0000	49.00	NE
Bq2027_mb1407:1547186-1547512	Sulfotransferase	UniprotKB_Domain	5	0	0	5	0	1.0000	234.20	NE
Bq2027_mb0684:760597-760896	PIN	UniprotKB_Domain	3	0	0	3	0	0.6667	431.50	NE
Bq2027_mb1404:1544535-1544711	Cytochrome b5 heme-binding	UniprotKB_Domain	4	0	0	4	0	1.0000	22.00	NE
Bq2027_mb1412c:1551880-1552161	Methyltransferase	UniprotKB_Domain	5	0	0	5	0	0.6000	34.33	NE
Bq2027_mb1422:1562875-1563345	PPE	UniprotKB_Domain	9	0	0	9	0	1.0000	307.89	NE
Bq2027_mb1422:1564297-1564440	PPE-PPW subfamily C-terminal	UniprotKB_Domain	1	0	0	1	0	1.0000	33.00	NE
Bq2027_mb1439:1581346-1581750	HTH marR-type	UniprotKB_Domain	4	0	0	4	0	0.7500	55.00	NE
Bq2027_mb1104c:1200994-1201533	SGNH hydrolase-type esterase	UniprotKB_Domain	11	0	0	11	0	0.8182	133.67	NE
Bq2027_mb1434c:1575647-1576276	Alpha/beta hydrolase fold-3	UniprotKB_Domain	10	0	0	10	0	0.6000	412.17	NE
